Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
1019,Wildfire,India,7.840413662,2/12/24 10:00,1400,895554533.2
1020,Tornado,Indonesia,1.310766656,2/12/24 11:00,9760,451650631
1021,Hurricane,USA,1.315487953,2/12/24 12:00,4726,509500265.9
1022,Tornado,Brazil,4.550502797,2/12/24 13:00,7266,362909637.1
1023,Earthquake,USA,7.015822442,2/12/24 14:00,8554,704837304.7
1024,Hurricane,Japan,2.951731878,2/12/24 15:00,3686,369159844.1
1025,Wildfire,USA,4.757295552,2/12/24 16:00,4194,979185647.2
1026,Wildfire,India,4.254708663,2/12/24 17:00,2709,319307983.2
1027,Hurricane,China,1.312075545,2/12/24 18:00,3840,73395929.17
1028,Tornado,China,4.115731469,2/12/24 19:00,86,400302791.1
1029,Wildfire,Indonesia,3.442437604,2/12/24 20:00,2631,382695082.7
1030,Tornado,China,7.2020761,2/12/24 21:00,8234,44532141.11
1031,Earthquake,India,3.312217905,2/12/24 22:00,3712,687568864
1032,Wildfire,China,4.941724001,2/12/24 23:00,2871,149968077.9
1033,Earthquake,USA,4.588339942,2/13/24 0:00,9204,767074934.6
1034,Hurricane,India,4.80773894,2/13/24 1:00,5351,334686680.6
1035,Flood,Indonesia,7.655616439,2/13/24 2:00,6904,146236784.4
1036,Hurricane,China,3.583747921,2/13/24 3:00,8213,174316264.3
1037,Flood,USA,7.794468033,2/13/24 4:00,7410,765416623
1038,Hurricane,Japan,4.536842445,2/13/24 5:00,4582,54487366.58
1039,Wildfire,Indonesia,3.730859729,2/13/24 6:00,8585,844428829.1
1040,Flood,Japan,7.505164203,2/13/24 7:00,3782,984323839.1
1041,Earthquake,India,3.915966892,2/13/24 8:00,8518,139151592.1
1042,Tornado,USA,8.217061169,2/13/24 9:00,7487,515743541.1
1043,Earthquake,Brazil,4.313172747,2/13/24 10:00,3754,292724678.3
1044,Wildfire,Indonesia,2.970215884,2/13/24 11:00,262,555718686.3
1045,Hurricane,China,7.281622044,2/13/24 12:00,614,581403903.5
1046,Wildfire,Japan,8.497744042,2/13/24 13:00,2954,400717266.2
1047,Tornado,India,9.289323148,2/13/24 14:00,3120,343780022.3
1048,Hurricane,India,4.245377035,2/13/24 15:00,1611,780862718.3
1049,Wildfire,India,7.333569095,2/13/24 16:00,3932,615881937.7
1050,Earthquake,Brazil,8.43205268,2/13/24 17:00,8479,178770951.4
1051,Wildfire,Brazil,3.88201192,2/13/24 18:00,8345,25100753.29
1052,Earthquake,India,8.848664711,2/13/24 19:00,943,160122756.2
1053,Tornado,USA,8.244131056,2/13/24 20:00,5569,869166779.4
1054,Tornado,India,9.16850446,2/13/24 21:00,157,437728516.5
1055,Flood,USA,4.799954947,2/13/24 22:00,6392,578923327
1056,Hurricane,India,9.577591023,2/13/24 23:00,367,575309979.3
1057,Tornado,USA,5.330365349,2/14/24 0:00,7232,82902977.68
1058,Earthquake,India,5.383749455,2/14/24 1:00,2553,671675473.7
1059,Earthquake,Japan,9.346149879,2/14/24 2:00,8581,688980458
1060,Earthquake,USA,3.985797834,2/14/24 3:00,1850,245174393.6
1061,Tornado,China,8.250400361,2/14/24 4:00,5270,834616751.1
1062,Earthquake,Brazil,3.899451064,2/14/24 5:00,6726,70007157.36
1063,Hurricane,USA,2.387973032,2/14/24 6:00,6389,164171316.5
1064,Earthquake,Brazil,3.977879729,2/14/24 7:00,4367,175419868.1
1065,Wildfire,Japan,4.566206437,2/14/24 8:00,416,55421890.75
1066,Hurricane,Japan,5.986626765,2/14/24 9:00,9222,735222622.6
1067,Flood,Japan,1.463830937,2/14/24 10:00,6007,559944004.5
1068,Flood,Indonesia,4.791549029,2/14/24 11:00,7677,651415116.2
1069,Tornado,USA,3.961150492,2/14/24 12:00,4231,94693380.61
1070,Tornado,Brazil,9.137527767,2/14/24 13:00,6434,901922340.2
1071,Flood,Brazil,8.975072834,2/14/24 14:00,9735,270803142.6
1072,Earthquake,USA,5.822553102,2/14/24 15:00,2967,808020548.3
1073,Flood,Indonesia,7.188254892,2/14/24 16:00,9692,326573847.2
1074,Flood,USA,5.385595099,2/14/24 17:00,1896,208275853.4
1075,Tornado,USA,1.819391808,2/14/24 18:00,5117,597985671.4
1076,Flood,India,8.101660308,2/14/24 19:00,7364,7584720.953
1077,Earthquake,India,6.83258575,2/14/24 20:00,9494,837059541.1
1078,Earthquake,Indonesia,2.611837331,2/14/24 21:00,7649,550951340.1
1079,Flood,India,3.314426436,2/14/24 22:00,7605,308962230.1
1080,Hurricane,Indonesia,6.902499483,2/14/24 23:00,8067,921619407.1
1081,Hurricane,Brazil,3.553247163,2/15/24 0:00,1697,696133273.7
1082,Hurricane,Japan,1.157386346,2/15/24 1:00,951,156463180.3
1083,Wildfire,Indonesia,9.250742402,2/15/24 2:00,8327,361955937.5
1084,Wildfire,USA,2.434046941,2/15/24 3:00,4140,303872158
1085,Hurricane,India,6.603277503,2/15/24 4:00,6887,489733762.3
1086,Wildfire,Indonesia,4.913074461,2/15/24 5:00,1414,357052476.2
1087,Hurricane,Indonesia,7.89563377,2/15/24 6:00,6716,470902834.6
1088,Flood,USA,2.351820181,2/15/24 7:00,7478,617042694.9
1089,Tornado,India,8.483194537,2/15/24 8:00,4048,536308373.2
1090,Flood,Brazil,1.784087719,2/15/24 9:00,2775,177835587.4
1091,Earthquake,Indonesia,7.385123308,2/15/24 10:00,9089,139520826.5
1092,Hurricane,China,7.73291284,2/15/24 11:00,3065,407590243.1
1093,Tornado,India,1.667299587,2/15/24 12:00,5861,471995125.8
1094,Flood,Brazil,7.750149806,2/15/24 13:00,2210,215899842.1
1095,Wildfire,USA,7.888726106,2/15/24 14:00,7670,849374448.1
1096,Wildfire,Brazil,1.299505157,2/15/24 15:00,2631,732786411.8
1097,Earthquake,Brazil,9.306754642,2/15/24 16:00,610,286770217.9
1098,Flood,India,5.812972327,2/15/24 17:00,8782,650286538.2
1099,Tornado,China,2.486286086,2/15/24 18:00,1341,655959010
1100,Flood,Japan,4.599581043,2/15/24 19:00,4468,588369197.1
1101,Wildfire,Indonesia,6.867873135,2/15/24 20:00,3727,794956954.9
1102,Tornado,USA,4.207998422,2/15/24 21:00,8171,39489088.77
1103,Hurricane,USA,9.646656939,2/15/24 22:00,3573,434906210.1
1104,Earthquake,USA,8.928854884,2/15/24 23:00,6766,147990563.7
1105,Wildfire,India,8.510292743,2/16/24 0:00,66,84334344.94
1106,Flood,Brazil,7.36250255,2/16/24 1:00,8366,667411973.8
1107,Wildfire,USA,8.929926614,2/16/24 2:00,2101,659602811.8
1108,Hurricane,China,8.825795181,2/16/24 3:00,7189,834296699.5
1109,Flood,Brazil,7.566063403,2/16/24 4:00,4139,425724857.9
1110,Hurricane,China,5.139382646,2/16/24 5:00,9659,372301457.5
1111,Tornado,Indonesia,4.624709408,2/16/24 6:00,8023,162082264.5
1112,Hurricane,Indonesia,1.64265238,2/16/24 7:00,6119,343716451.8
1113,Flood,USA,6.328730387,2/16/24 8:00,8500,268104566.6
1114,Earthquake,USA,7.834460399,2/16/24 9:00,1586,703096992.9
1115,Wildfire,Japan,5.741132438,2/16/24 10:00,1739,94779745.7
1116,Earthquake,Japan,9.71313445,2/16/24 11:00,5225,591045326.5
1117,Wildfire,India,5.870120287,2/16/24 12:00,7011,884248901.3
1118,Tornado,China,3.941217637,2/16/24 13:00,4237,708960836.3
1119,Hurricane,Brazil,6.134309132,2/16/24 14:00,1562,238664291
1120,Earthquake,Japan,4.541297878,2/16/24 15:00,8011,344298541.4
1121,Earthquake,China,9.063846413,2/16/24 16:00,5124,643857606
1122,Wildfire,USA,1.895541323,2/16/24 17:00,4558,283218609.9
1123,Hurricane,Indonesia,3.208507979,2/16/24 18:00,9715,108332371.8
1124,Hurricane,Japan,1.587249176,2/16/24 19:00,4033,248318956.2
1125,Tornado,India,8.333268098,2/16/24 20:00,3591,690392925.6
1126,Tornado,USA,1.21800279,2/16/24 21:00,8469,941156131.7
1127,Flood,USA,1.249585868,2/16/24 22:00,7634,879345351
1128,Earthquake,USA,1.97136788,2/16/24 23:00,6793,878449968.9
1129,Hurricane,China,2.5342896,2/17/24 0:00,807,287812514.3
1130,Wildfire,India,5.659587635,2/17/24 1:00,1759,849766897.6
1131,Wildfire,USA,7.150844705,2/17/24 2:00,6986,562154834
1132,Flood,USA,9.083177733,2/17/24 3:00,9290,96534284.12
1133,Flood,China,1.319642086,2/17/24 4:00,6463,726514669.2
1134,Flood,China,7.344217778,2/17/24 5:00,8086,535636567.1
1135,Wildfire,USA,2.1650793,2/17/24 6:00,9454,343781985.4
1136,Flood,Japan,9.957395419,2/17/24 7:00,2942,101484645.9
1137,Earthquake,USA,3.118798491,2/17/24 8:00,3061,846582828.8
1138,Flood,Brazil,1.315780055,2/17/24 9:00,3222,748656809.4
1139,Flood,Japan,5.118717679,2/17/24 10:00,2049,375478913.6
1140,Tornado,India,6.727777532,2/17/24 11:00,5869,706504159.4
1141,Wildfire,India,3.043864815,2/17/24 12:00,5084,391128481.4
1142,Tornado,India,8.116589326,2/17/24 13:00,5051,47531695.15
1143,Earthquake,Brazil,8.824558136,2/17/24 14:00,2482,995651146.6
1144,Hurricane,USA,8.862376914,2/17/24 15:00,6269,675616334.3
1145,Wildfire,Indonesia,8.245553814,2/17/24 16:00,7629,947022128.1
1146,Wildfire,China,4.535489747,2/17/24 17:00,5297,251567848.8
1147,Tornado,India,2.133578188,2/17/24 18:00,7840,91734358.99
1148,Wildfire,China,1.233828845,2/17/24 19:00,4978,874939120.3
1149,Tornado,USA,6.245774258,2/17/24 20:00,1944,732503228.1
1150,Earthquake,Japan,1.410305229,2/17/24 21:00,6910,647358465.3
1151,Tornado,Brazil,9.02577602,2/17/24 22:00,9063,967482356.8
1152,Wildfire,USA,8.694982011,2/17/24 23:00,9014,112731931.8
1153,Earthquake,USA,6.789808575,2/18/24 0:00,673,136240340.5
1154,Flood,China,5.443985456,2/18/24 1:00,3105,540831966
1155,Hurricane,China,9.310728244,2/18/24 2:00,9803,71112322.31
1156,Wildfire,China,9.295558792,2/18/24 3:00,7166,750122526.3
1157,Earthquake,Brazil,2.1692714,2/18/24 4:00,2909,162509031.6
1158,Wildfire,USA,4.406185966,2/18/24 5:00,9692,346408881.1
1159,Flood,Indonesia,8.288173631,2/18/24 6:00,7023,537499386.8
1160,Tornado,Indonesia,9.287040157,2/18/24 7:00,1664,130324848.4
1161,Earthquake,Indonesia,3.832989946,2/18/24 8:00,7159,357233890.2
1162,Tornado,China,8.957040267,2/18/24 9:00,9158,399983517.2
1163,Flood,Japan,7.386851761,2/18/24 10:00,304,331593756.4
1164,Wildfire,China,4.985184777,2/18/24 11:00,7665,751676301.6
1165,Hurricane,China,5.10847291,2/18/24 12:00,6499,803132849.3
1166,Earthquake,India,2.468476843,2/18/24 13:00,9285,266501486.4
1167,Earthquake,Indonesia,5.974444177,2/18/24 14:00,934,47646813.09
1168,Wildfire,Brazil,6.347338044,2/18/24 15:00,6269,124402226.2
1169,Tornado,Indonesia,2.837091867,2/18/24 16:00,4444,953051942.8
1170,Flood,China,5.825814097,2/18/24 17:00,6024,312239713.1
1171,Flood,Japan,7.717934913,2/18/24 18:00,5470,666120546
1172,Earthquake,India,8.119496653,2/18/24 19:00,3532,449047847
1173,Earthquake,USA,1.781832987,2/18/24 20:00,6541,620074997.9
1174,Earthquake,India,8.274080545,2/18/24 21:00,654,486984849.5
1175,Hurricane,Brazil,4.39130532,2/18/24 22:00,9500,790649469.8
1176,Wildfire,India,4.387438621,2/18/24 23:00,6681,42051438.38
1177,Flood,Brazil,6.081976787,2/19/24 0:00,3129,78089639
1178,Hurricane,Indonesia,8.043224238,2/19/24 1:00,3178,629627064.2
1179,Tornado,Japan,4.71934012,2/19/24 2:00,8311,550973607.3
1180,Flood,China,9.180217387,2/19/24 3:00,3429,120438462.1
1181,Flood,Brazil,6.689893717,2/19/24 4:00,9643,649008003
1182,Flood,Indonesia,9.724199335,2/19/24 5:00,2797,754575961
1183,Tornado,Japan,6.656820945,2/19/24 6:00,4195,943945785.4
1184,Earthquake,Indonesia,4.496591133,2/19/24 7:00,1495,249433509.7
1185,Wildfire,Brazil,6.740527543,2/19/24 8:00,849,609060927.7
1186,Earthquake,Indonesia,5.465917372,2/19/24 9:00,893,261379334.5
1187,Hurricane,India,1.964758092,2/19/24 10:00,2316,665502034.5
1188,Wildfire,Japan,5.996373985,2/19/24 11:00,2178,517762205.8
1189,Tornado,Indonesia,4.092254459,2/19/24 12:00,4380,688794339
1190,Earthquake,China,6.303965927,2/19/24 13:00,4780,851643639.6
1191,Hurricane,India,4.553598875,2/19/24 14:00,9602,31918638.7
1192,Wildfire,Brazil,3.402858056,2/19/24 15:00,6201,283558664.7
1193,Earthquake,Indonesia,3.153846783,2/19/24 16:00,6909,272568412
1194,Flood,China,3.35538113,2/19/24 17:00,848,628540544.2
1195,Earthquake,USA,3.765051635,2/19/24 18:00,5349,205448059.8
1196,Hurricane,India,3.661605904,2/19/24 19:00,3699,719459907.8
1197,Wildfire,Japan,4.630620252,2/19/24 20:00,1414,794105028.9
1198,Hurricane,Indonesia,9.823598558,2/19/24 21:00,2677,879321255.7
1199,Wildfire,Japan,4.748246981,2/19/24 22:00,7522,519258040.2
1200,Wildfire,Japan,1.311657454,2/19/24 23:00,3086,111204082
1201,Flood,Brazil,1.535230972,2/20/24 0:00,839,359582981.6
1202,Wildfire,Indonesia,3.98782842,2/20/24 1:00,2054,918556936.1
1203,Earthquake,Japan,1.792631731,2/20/24 2:00,448,357845029.5
1204,Hurricane,India,4.542372876,2/20/24 3:00,1501,755711030.1
1205,Hurricane,USA,8.319087507,2/20/24 4:00,4670,551066308.1
1206,Wildfire,India,9.375535602,2/20/24 5:00,1428,385043361.2
1207,Hurricane,India,1.081244872,2/20/24 6:00,7991,997069002.9
1208,Earthquake,Brazil,7.718841219,2/20/24 7:00,5222,273848736.5
1209,Tornado,Brazil,7.015507561,2/20/24 8:00,9930,345103794.1
1210,Flood,China,3.595495605,2/20/24 9:00,398,281505823.3
1211,Earthquake,USA,2.139671494,2/20/24 10:00,9523,489890850.5
1212,Tornado,Brazil,8.403252827,2/20/24 11:00,4703,548037657.6
1213,Hurricane,India,3.846137901,2/20/24 12:00,6334,797235899.4
1214,Earthquake,Brazil,6.922822079,2/20/24 13:00,1047,69720339.24
1215,Wildfire,China,9.891910585,2/20/24 14:00,3600,385583443.6
1216,Tornado,Indonesia,7.980642412,2/20/24 15:00,4535,401218958.6
1217,Flood,India,3.147929396,2/20/24 16:00,3092,631543584.2
1218,Tornado,Brazil,9.714278536,2/20/24 17:00,8303,731039292.3
1219,Hurricane,Indonesia,5.557114177,2/20/24 18:00,5679,656008903.1
1220,Earthquake,Indonesia,5.392629041,2/20/24 19:00,2227,124169878.3
1221,Tornado,USA,1.748207497,2/20/24 20:00,7978,538637855
1222,Earthquake,USA,4.498437466,2/20/24 21:00,7253,493541169.6
1223,Earthquake,USA,6.434181058,2/20/24 22:00,4482,894462412.4
1224,Flood,Brazil,7.675673922,2/20/24 23:00,5858,712528875.8
1225,Hurricane,China,3.649577463,2/21/24 0:00,8115,931970605.1
1226,Hurricane,China,8.062435099,2/21/24 1:00,2149,695605530.7
1227,Flood,Japan,7.273592289,2/21/24 2:00,9128,241421096
1228,Earthquake,Japan,6.481704155,2/21/24 3:00,9022,484624574
1229,Wildfire,Brazil,6.459062026,2/21/24 4:00,6738,177778855.8
1230,Hurricane,Indonesia,6.610354572,2/21/24 5:00,3400,785117728.7
1231,Tornado,Japan,3.876848547,2/21/24 6:00,9043,642391514.8
1232,Earthquake,China,7.260012972,2/21/24 7:00,6460,475026094
1233,Flood,Indonesia,4.171069364,2/21/24 8:00,6032,597395252.1
1234,Wildfire,Brazil,7.91631251,2/21/24 9:00,1007,992101487.5
1235,Wildfire,China,3.619521051,2/21/24 10:00,3520,46267788.46
1236,Earthquake,Japan,3.045387931,2/21/24 11:00,5189,912393055.7
1237,Tornado,India,7.244969843,2/21/24 12:00,3112,888213031
1238,Wildfire,Brazil,7.779475466,2/21/24 13:00,1539,809513698.1
1239,Flood,China,1.489567076,2/21/24 14:00,2944,452027204
1240,Earthquake,USA,2.90516555,2/21/24 15:00,796,88642902.54
1241,Earthquake,Japan,8.474370726,2/21/24 16:00,6407,309283288.6
1242,Tornado,Japan,7.992664879,2/21/24 17:00,6723,410046536.8
1243,Earthquake,USA,2.265809129,2/21/24 18:00,2274,204597762.9
1244,Earthquake,USA,5.067951049,2/21/24 19:00,5073,358037418.3
1245,Flood,Indonesia,4.030259584,2/21/24 20:00,5786,959760927
1246,Hurricane,China,9.685015597,2/21/24 21:00,4389,640704632.4
1247,Wildfire,Japan,2.826539563,2/21/24 22:00,5769,379384899.8
1248,Wildfire,Indonesia,7.324139427,2/21/24 23:00,3082,187970277.1
1249,Flood,USA,8.336556972,2/22/24 0:00,9827,212889746.7
1250,Wildfire,China,6.051242216,2/22/24 1:00,443,821523514.9
1251,Tornado,Brazil,3.384478359,2/22/24 2:00,8696,233450128.2
1252,Wildfire,Brazil,5.990653581,2/22/24 3:00,3768,867293179.9
1253,Hurricane,India,3.513081026,2/22/24 4:00,4444,439081884.5
1254,Wildfire,India,6.534298035,2/22/24 5:00,2533,249670269.8
1255,Earthquake,Brazil,2.448641166,2/22/24 6:00,4404,340321415.5
1256,Wildfire,Indonesia,2.915289985,2/22/24 7:00,1298,854031750.5
1257,Hurricane,India,1.79773949,2/22/24 8:00,4079,850245975.2
1258,Flood,China,2.645871426,2/22/24 9:00,5317,50018538.41
1259,Wildfire,Indonesia,5.499652002,2/22/24 10:00,5925,694269674.4
1260,Hurricane,Japan,2.618869112,2/22/24 11:00,2037,716354652
1261,Hurricane,China,8.955020689,2/22/24 12:00,6785,260771103.1
1262,Hurricane,Japan,4.641298705,2/22/24 13:00,6826,201447703
1263,Flood,India,5.09123275,2/22/24 14:00,9402,971638524.8
1264,Wildfire,China,3.122561464,2/22/24 15:00,637,926768844.9
1265,Flood,Brazil,3.248232859,2/22/24 16:00,7792,97486752.06
1266,Wildfire,Indonesia,2.817973872,2/22/24 17:00,4174,207175243.9
1267,Wildfire,China,8.457425072,2/22/24 18:00,3695,254490363
1268,Hurricane,Brazil,6.318950229,2/22/24 19:00,376,733734592.7
1269,Earthquake,China,2.339562912,2/22/24 20:00,8879,188667658.1
1270,Tornado,Brazil,7.468794563,2/22/24 21:00,1853,651052785.3
1271,Wildfire,USA,5.397884259,2/22/24 22:00,3949,435142134.7
1272,Earthquake,USA,4.520382586,2/22/24 23:00,4758,439313017.2
1273,Tornado,China,2.83495452,2/23/24 0:00,8652,936833244.2
1274,Hurricane,Japan,3.169079859,2/23/24 1:00,436,407261238.9
1275,Hurricane,Indonesia,6.583100618,2/23/24 2:00,8643,387527990
1276,Hurricane,Brazil,6.737897171,2/23/24 3:00,6011,382892846.4
1277,Hurricane,USA,8.944303967,2/23/24 4:00,6742,330355193.7
1278,Wildfire,Brazil,1.582706746,2/23/24 5:00,1668,503610890.2
1279,Flood,China,2.112067246,2/23/24 6:00,7139,429086867.1
1280,Wildfire,Indonesia,9.078135279,2/23/24 7:00,1019,832399231.7
1281,Tornado,USA,7.175330003,2/23/24 8:00,4972,960251534.5
1282,Hurricane,Japan,1.072474013,2/23/24 9:00,6706,673063213.8
1283,Hurricane,Brazil,5.169838767,2/23/24 10:00,1898,145861324.7
1284,Wildfire,Brazil,7.454797605,2/23/24 11:00,100,740714861.1
1285,Flood,India,6.977781704,2/23/24 12:00,1655,120455276.7
1286,Wildfire,India,8.211119539,2/23/24 13:00,3647,895408292.9
1287,Tornado,USA,7.593070518,2/23/24 14:00,1049,429413621.3
1288,Hurricane,India,7.832172825,2/23/24 15:00,5303,796212055.7
1289,Wildfire,USA,4.741755032,2/23/24 16:00,9640,975910255.4
1290,Wildfire,USA,1.042593806,2/23/24 17:00,9743,169613493.5
1291,Wildfire,USA,1.410899339,2/23/24 18:00,8196,609126086.9
1292,Earthquake,India,6.203365804,2/23/24 19:00,2106,106064575.1
1293,Flood,Japan,5.528765584,2/23/24 20:00,1055,374720530.7
1294,Earthquake,Brazil,8.774746091,2/23/24 21:00,7128,225824313.2
1295,Tornado,USA,6.152752665,2/23/24 22:00,6893,667526463.8
1296,Tornado,India,6.04878702,2/23/24 23:00,3203,697777303.4
1297,Wildfire,Brazil,3.209135466,2/24/24 0:00,8609,23309042.7
1298,Wildfire,Indonesia,3.914491453,2/24/24 1:00,5057,146928195.8
1299,Wildfire,Brazil,6.336450459,2/24/24 2:00,5454,499658619.6
1300,Hurricane,Japan,3.390577042,2/24/24 3:00,5198,460816175.1
1301,Hurricane,India,1.034231979,2/24/24 4:00,8756,974200449.3
1302,Wildfire,Indonesia,6.685720318,2/24/24 5:00,5778,946594700.3
1303,Tornado,Indonesia,8.764241291,2/24/24 6:00,2887,961272216.5
1304,Earthquake,Brazil,7.867494236,2/24/24 7:00,659,325435172
1305,Hurricane,China,6.384881206,2/24/24 8:00,3839,706076087.5
1306,Earthquake,India,1.807958784,2/24/24 9:00,3973,778247620.7
1307,Hurricane,Japan,4.491575066,2/24/24 10:00,4669,135371952.5
1308,Flood,China,5.472518327,2/24/24 11:00,781,908760527.5
1309,Flood,China,4.428135731,2/24/24 12:00,4072,830283214.3
1310,Wildfire,Indonesia,8.505296837,2/24/24 13:00,7871,490037041.2
1311,Tornado,Indonesia,3.901827707,2/24/24 14:00,1738,813248567.8
1312,Flood,Indonesia,2.944657108,2/24/24 15:00,2096,709282364.2
1313,Hurricane,Japan,4.085625524,2/24/24 16:00,7132,86519021.27
1314,Tornado,Indonesia,4.878749285,2/24/24 17:00,4404,411587134.7
1315,Wildfire,Brazil,1.100918372,2/24/24 18:00,6795,279914014.3
1316,Hurricane,USA,8.04534889,2/24/24 19:00,6855,130849310
1317,Hurricane,Japan,1.514583833,2/24/24 20:00,8895,213127453.1
1318,Hurricane,Japan,1.227337465,2/24/24 21:00,6815,483921128.1
1319,Hurricane,India,9.771500555,2/24/24 22:00,9401,551269693.5
1320,Tornado,India,3.682928685,2/24/24 23:00,9523,969764500.7
1321,Flood,USA,9.350416084,2/25/24 0:00,2639,766434490.4
1322,Tornado,China,5.521319335,2/25/24 1:00,3360,385478771.5
1323,Earthquake,Indonesia,7.673194183,2/25/24 2:00,7917,295970534.3
1324,Flood,Japan,4.324856891,2/25/24 3:00,4147,369331524.1
1325,Flood,India,1.785429852,2/25/24 4:00,7297,691875314.3
1326,Earthquake,Brazil,6.058006711,2/25/24 5:00,3480,37176037.64
1327,Tornado,USA,5.160154372,2/25/24 6:00,7733,108543925
1328,Flood,Indonesia,2.186944423,2/25/24 7:00,9043,613488761.8
1329,Flood,India,1.458251057,2/25/24 8:00,6337,106243979.6
1330,Flood,USA,7.66597908,2/25/24 9:00,3418,706896531
1331,Tornado,India,4.955505056,2/25/24 10:00,6033,549788468.8
1332,Tornado,India,1.147718336,2/25/24 11:00,7746,328318939.4
1333,Earthquake,Japan,9.216229975,2/25/24 12:00,3779,482645570.4
1334,Hurricane,Brazil,8.992137084,2/25/24 13:00,5852,464999709.1
1335,Tornado,China,9.062475365,2/25/24 14:00,1027,763494211.2
1336,Flood,India,2.419864385,2/25/24 15:00,5356,235321692.6
1337,Flood,Brazil,5.611512565,2/25/24 16:00,805,108421353.2
1338,Wildfire,Brazil,8.65086133,2/25/24 17:00,4882,263650093.5
1339,Hurricane,Japan,7.171793275,2/25/24 18:00,5397,146772029.5
1340,Flood,China,4.487081437,2/25/24 19:00,4703,37440862
1341,Earthquake,Brazil,2.487392467,2/25/24 20:00,8930,227649941.4
1342,Tornado,India,1.924172749,2/25/24 21:00,2393,422638334.9
1343,Flood,India,5.089997466,2/25/24 22:00,2619,430743655.6
1344,Hurricane,Brazil,9.980113967,2/25/24 23:00,1391,966601937.2
1345,Wildfire,Indonesia,8.66005602,2/26/24 0:00,5992,169206145.5
1346,Earthquake,China,7.777090441,2/26/24 1:00,2235,484170957.8
1347,Flood,Indonesia,6.900958825,2/26/24 2:00,8584,847939703.3
1348,Flood,India,2.184333257,2/26/24 3:00,6642,980939149.1
1349,Flood,Japan,1.118025232,2/26/24 4:00,916,820078855.7
1350,Earthquake,Indonesia,5.351791359,2/26/24 5:00,9790,77588528.87
1351,Tornado,India,5.570285188,2/26/24 6:00,4681,606642748.2
1352,Tornado,Japan,8.351710624,2/26/24 7:00,7080,684343703.2
1353,Flood,Brazil,3.255158426,2/26/24 8:00,8990,424109773.5
1354,Wildfire,China,3.975832687,2/26/24 9:00,658,487362653.7
1355,Tornado,USA,5.729981217,2/26/24 10:00,2032,597991383
1356,Earthquake,Indonesia,5.42609438,2/26/24 11:00,8462,585975231.7
1357,Tornado,Brazil,8.686821325,2/26/24 12:00,6165,770538226.7
1358,Earthquake,India,4.202933453,2/26/24 13:00,3042,287783814
1359,Flood,Japan,2.647139611,2/26/24 14:00,7072,42151096.21
1360,Flood,China,5.634449573,2/26/24 15:00,3881,102296865.5
1361,Tornado,China,5.180213525,2/26/24 16:00,3920,245440155.1
1362,Tornado,USA,5.873045795,2/26/24 17:00,5784,180547338.9
1363,Earthquake,China,1.269561058,2/26/24 18:00,4680,402561841.8
1364,Wildfire,Indonesia,3.639400386,2/26/24 19:00,1156,225977601.6
1365,Flood,Brazil,3.039890777,2/26/24 20:00,6575,765902257.5
1366,Hurricane,India,1.143614362,2/26/24 21:00,2333,229818233.7
1367,Earthquake,Indonesia,5.466758918,2/26/24 22:00,6733,72896958.18
1368,Hurricane,India,6.498279681,2/26/24 23:00,1761,50158610.73
1369,Hurricane,Brazil,9.445268824,2/27/24 0:00,4114,418103814
1370,Tornado,India,3.318775552,2/27/24 1:00,2042,694308916.4
1371,Wildfire,USA,7.687362438,2/27/24 2:00,4937,564940777.1
1372,Tornado,Indonesia,9.184551416,2/27/24 3:00,2364,922315350.6
1373,Earthquake,India,8.31126594,2/27/24 4:00,4501,912356105.3
1374,Earthquake,Indonesia,7.550177982,2/27/24 5:00,6698,435049655.3
1375,Earthquake,India,1.882160272,2/27/24 6:00,6342,98726084.05
1376,Wildfire,India,4.482808056,2/27/24 7:00,3806,581398481
1377,Earthquake,China,4.008265246,2/27/24 8:00,8308,9092737.886
1378,Hurricane,USA,3.708993865,2/27/24 9:00,8268,129948487.8
1379,Wildfire,India,4.577371846,2/27/24 10:00,9738,202454498.7
1380,Wildfire,USA,7.757753233,2/27/24 11:00,1545,171077531.5
1381,Tornado,China,9.843501943,2/27/24 12:00,4518,54671877.41
1382,Flood,Brazil,1.194181472,2/27/24 13:00,1413,335451214.9
1383,Earthquake,Japan,2.766415151,2/27/24 14:00,1554,69091311.71
1384,Wildfire,Brazil,5.787629511,2/27/24 15:00,9208,569309117.4
1385,Flood,India,5.73026254,2/27/24 16:00,1562,42593929.2
1386,Flood,Brazil,9.013170978,2/27/24 17:00,3598,415091215.2
1387,Earthquake,India,1.673065198,2/27/24 18:00,5254,425684353.2
1388,Flood,Japan,4.273289093,2/27/24 19:00,1116,959254913.8
1389,Hurricane,Brazil,6.135501508,2/27/24 20:00,4412,69438459.56
1390,Hurricane,Indonesia,6.507858587,2/27/24 21:00,967,295728552.9
1391,Flood,Japan,5.072933935,2/27/24 22:00,3871,193625339.1
1392,Wildfire,Indonesia,7.399982501,2/27/24 23:00,3465,310489416.5
1393,Wildfire,Brazil,2.031062669,2/28/24 0:00,2939,146241583.6
1394,Flood,China,2.253630116,2/28/24 1:00,4330,343461196.1
1395,Tornado,India,9.091677967,2/28/24 2:00,5537,8119478.44
1396,Wildfire,India,3.576609723,2/28/24 3:00,9445,639723166.1
1397,Hurricane,USA,9.155719054,2/28/24 4:00,6216,668271173
